일시,구분,미세먼지(PM10),초미세먼지(PM25)
2022-01-01 00:00:00,강남구,18.0,6.0
2022-01-01 01:00:00,강남구,20.0,9.0
2022-01-01 02:00:00,강남구,18.0,8.0
2022-01-01 03:00:00,강남구,18.0,7.0
2022-01-01 04:00:00,강남구,18.0,7.0
2022-01-01 05:00:00,강남구,23.0,11.0
2022-01-01 06:00:00,강남구,20.0,9.0
2022-01-01 07:00:00,강남구,23.0,9.0
2022-01-01 08:00:00,강남구,22.0,11.0
2022-01-01 09:00:00,강남구,24.0,12.0
2022-01-01 10:00:00,강남구,21.0,10.0
2022-01-01 11:00:00,강남구,20.0,10.0
2022-01-01 12:00:00,강남구,19.0,8.0
2022-01-01 13:00:00,강남구,24.0,9.0
2022-01-01 14:00:00,강남구,20.0,9.0
2022-01-01 15:00:00,강남구,28.0,13.0
2022-01-01 16:00:00,강남구,32.0,16.0
2022-01-01 17:00:00,강남구,34.0,16.0
2022-01-01 18:00:00,강남구,35.0,20.0
2022-01-01 19:00:00,강남구,36.0,19.0
2022-01-01 20:00:00,강남구,31.0,17.0
2022-01-01 21:00:00,강남구,32.0,20.0
2022-01-01 22:00:00,강남구,31.0,19.0
2022-01-01 23:00:00,강남구,35.0,21.0
2022-01-02 00:00:00,강남구,34.0,20.0
2022-01-02 01:00:00,강남구,31.0,18.0
2022-01-02 02:00:00,강남구,31.0,19.0
2022-01-02 03:00:00,강남구,34.0,21.0
2022-01-02 04:00:00,강남구,32.0,20.0
2022-01-02 05:00:00,강남구,31.0,19.0
2022-01-02 06:00:00,강남구,31.0,20.0
2022-01-02 07:00:00,강남구,32.0,21.0
2022-01-02 08:00:00,강남구,32.0,21.0
2022-01-02 09:00:00,강남구,32.0,21.0
2022-01-02 10:00:00,강남구,33.0,21.0
2022-01-02 11:00:00,강남구,39.0,24.0
2022-01-02 12:00:00,강남구,52.0,36.0
2022-01-02 13:00:00,강남구,58.0,41.0
2022-01-02 14:00:00,강남구,56.0,41.0
2022-01-02 15:00:00,강남구,51.0,37.0
2022-01-02 16:00:00,강남구,37.0,23.0
2022-01-02 17:00:00,강남구,32.0,19.0
2022-01-02 18:00:00,강남구,33.0,19.0
2022-01-02 19:00:00,강남구,27.0,15.0
2022-01-02 20:00:00,강남구,23.0,12.0
2022-01-02 21:00:00,강남구,25.0,12.0
2022-01-02 22:00:00,강남구,25.0,14.0
2022-01-02 23:00:00,강남구,26.0,13.0
2022-01-03 00:00:00,강남구,22.0,12.0
2022-01-03 01:00:00,강남구,22.0,12.0
2022-01-03 02:00:00,강남구,20.0,12.0
