날짜,시군구지역코드,발생건수(건)
2014-01-01,11110,7
2014-01-01,11140,7
2014-01-01,11170,11
2014-01-01,11200,18
2014-01-01,11215,17
2014-01-01,11230,22
2014-01-01,11260,26
2014-01-01,11290,35
2014-01-01,11305,69
2014-01-01,11320,43
2014-01-01,11350,70
2014-01-01,11380,52
2014-01-01,11410,14
2014-01-01,11440,23
2014-01-01,11470,27
2014-01-01,11500,50
2014-01-01,11530,30
2014-01-01,11545,9
2014-01-01,11560,29
2014-01-01,11590,29
2014-01-01,11620,19
2014-01-01,11650,35
2014-01-01,11680,15
2014-01-01,11710,36
2014-01-01,11740,22
2014-01-02,11110,100
2014-01-02,11140,99
2014-01-02,11170,156
2014-01-02,11200,209
2014-01-02,11215,386
2014-01-02,11230,205
2014-01-02,11260,423
2014-01-02,11290,446
2014-01-02,11305,395
2014-01-02,11320,298
2014-01-02,11350,586
2014-01-02,11380,573
2014-01-02,11410,304
2014-01-02,11440,271
2014-01-02,11470,310
2014-01-02,11500,496
2014-01-02,11530,316
2014-01-02,11545,196
2014-01-02,11560,306
2014-01-02,11590,281
2014-01-02,11620,344
2014-01-02,11650,285
2014-01-02,11680,324
2014-01-02,11710,516
2014-01-02,11740,314
2014-01-03,11110,77
2014-01-03,11140,102
2014-01-03,11170,134
2014-01-03,11200,186
2014-01-03,11215,309
2014-01-03,11230,228
2014-01-03,11260,307
2014-01-03,11290,330
2014-01-03,11305,331
2014-01-03,11320,324
2014-01-03,11350,518
2014-01-03,11380,404
2014-01-03,11410,263
2014-01-03,11440,235
2014-01-03,11470,299
2014-01-03,11500,387
2014-01-03,11530,253
2014-01-03,11545,161
2014-01-03,11560,283
2014-01-03,11590,251
2014-01-03,11620,311
2014-01-03,11650,283
2014-01-03,11680,285
2014-01-03,11710,456
2014-01-03,11740,280
2014-01-04,11110,52
2014-01-04,11140,78
2014-01-04,11170,103
2014-01-04,11200,151
2014-01-04,11215,296
2014-01-04,11230,195
2014-01-04,11260,264
2014-01-04,11290,323
2014-01-04,11305,318
2014-01-04,11320,247
2014-01-04,11350,503
2014-01-04,11380,449
2014-01-04,11410,263
2014-01-04,11440,219
2014-01-04,11470,269
2014-01-04,11500,342
2014-01-04,11530,240
2014-01-04,11545,140
2014-01-04,11560,243
2014-01-04,11590,202
2014-01-04,11620,217
2014-01-04,11650,192
2014-01-04,11680,247
2014-01-04,11710,378
2014-01-04,11740,206
2014-01-05,11110,4
2014-01-05,11140,9
2014-01-05,11170,3
2014-01-05,11200,8
2014-01-05,11215,11
2014-01-05,11230,28
2014-01-05,11260,41
2014-01-05,11290,29
2014-01-05,11305,51
2014-01-05,11320,33
2014-01-05,11350,63
2014-01-05,11380,43
2014-01-05,11410,6
2014-01-05,11440,10
2014-01-05,11470,18
2014-01-05,11500,37
2014-01-05,11530,12
2014-01-05,11545,4
2014-01-05,11560,16
2014-01-05,11590,14
2014-01-05,11620,10
2014-01-05,11650,18
2014-01-05,11680,26
2014-01-05,11710,25
2014-01-05,11740,15
2014-01-06,11110,107
2014-01-06,11140,126
2014-01-06,11170,188
2014-01-06,11200,225
2014-01-06,11215,368
2014-01-06,11230,297
2014-01-06,11260,416
2014-01-06,11290,479
2014-01-06,11305,419
2014-01-06,11320,360
2014-01-06,11350,743
2014-01-06,11380,582
2014-01-06,11410,305
2014-01-06,11440,325
2014-01-06,11470,348
2014-01-06,11500,499
2014-01-06,11530,342
2014-01-06,11545,227
2014-01-06,11560,357
2014-01-06,11590,307
2014-01-06,11620,387
2014-01-06,11650,303
2014-01-06,11680,378
2014-01-06,11710,553
2014-01-06,11740,351
2014-01-07,11110,69
2014-01-07,11140,87
2014-01-07,11170,112
2014-01-07,11200,162
2014-01-07,11215,297
2014-01-07,11230,188
2014-01-07,11260,307
2014-01-07,11290,337
2014-01-07,11305,296
2014-01-07,11320,315
2014-01-07,11350,467
2014-01-07,11380,369
2014-01-07,11410,246
2014-01-07,11440,230
2014-01-07,11470,290
2014-01-07,11500,381
2014-01-07,11530,221
2014-01-07,11545,143
2014-01-07,11560,231
2014-01-07,11590,227
2014-01-07,11620,289
2014-01-07,11650,204
2014-01-07,11680,226
2014-01-07,11710,366
2014-01-07,11740,262
2014-01-08,11110,83
2014-01-08,11140,69
2014-01-08,11170,111
2014-01-08,11200,157
2014-01-08,11215,245
2014-01-08,11230,189
2014-01-08,11260,273
2014-01-08,11290,343
2014-01-08,11305,282
2014-01-08,11320,256
2014-01-08,11350,502
2014-01-08,11380,399
2014-01-08,11410,223
2014-01-08,11440,223
2014-01-08,11470,275
2014-01-08,11500,362
2014-01-08,11530,237
2014-01-08,11545,145
2014-01-08,11560,248
2014-01-08,11590,207
2014-01-08,11620,254
2014-01-08,11650,220
2014-01-08,11680,239
2014-01-08,11710,427
2014-01-08,11740,250
2014-01-09,11110,61
2014-01-09,11140,87
2014-01-09,11170,98
2014-01-09,11200,141
2014-01-09,11215,231
2014-01-09,11230,166
2014-01-09,11260,282
2014-01-09,11290,261
2014-01-09,11305,263
2014-01-09,11320,264
2014-01-09,11350,460
2014-01-09,11380,378
2014-01-09,11410,224
2014-01-09,11440,202
2014-01-09,11470,245
2014-01-09,11500,310
2014-01-09,11530,230
2014-01-09,11545,151
2014-01-09,11560,199
2014-01-09,11590,201
2014-01-09,11620,255
2014-01-09,11650,198
2014-01-09,11680,215
2014-01-09,11710,341
2014-01-09,11740,257
2014-01-10,11110,91
2014-01-10,11140,91
2014-01-10,11170,127
2014-01-10,11200,159
2014-01-10,11215,321
2014-01-10,11230,202
2014-01-10,11260,313
2014-01-10,11290,352
2014-01-10,11305,302
2014-01-10,11320,264
2014-01-10,11350,512
2014-01-10,11380,440
2014-01-10,11410,245
2014-01-10,11440,218
2014-01-10,11470,287
2014-01-10,11500,381
2014-01-10,11530,227
2014-01-10,11545,170
2014-01-10,11560,236
2014-01-10,11590,210
2014-01-10,11620,291
2014-01-10,11650,227
2014-01-10,11680,259
2014-01-10,11710,407
2014-01-10,11740,268
2014-01-11,11110,66
2014-01-11,11140,100
2014-01-11,11170,105
2014-01-11,11200,167
2014-01-11,11215,260
2014-01-11,11230,181
2014-01-11,11260,276
2014-01-11,11290,319
2014-01-11,11305,282
